1	0	0.0000	0.0000	0.0000
2	0.32420318602655723	0.5217	0.3778	0.5217
3	0.2429093563071119	0.4878	0.3590	0.4390
4	0.15124396641282986	0.4727	0.1887	0.4364
5	0.35481338923357547	1.0000	0.0000	1.0000
6	0	0.0000	0.0000	0.0000
7	0.09521665563769965	0.2500	0.1481	0.2500
8	0.19341868791191524	0.4304	0.3636	0.4304
9	0.4787228989575871	0.7059	0.5306	0.7059
10	0.16490164770281687	0.3385	0.2222	0.3385
11	0.21384807212287354	0.4872	0.3947	0.4872
12	0.2594336721805452	0.4658	0.4225	0.4658
13	0.6285695196937096	0.6667	0.5714	0.6667
14	0.30584389550483104	0.5424	0.2807	0.5085
15	0.5675127208467113	0.7536	0.5373	0.7536
16	0.20524640133147662	0.4742	0.2105	0.4124
17	0.26470504005503775	0.4819	0.3704	0.4337
18	0.2949925636122436	0.4918	0.3051	0.4918
19	0.12239153245221475	0.4615	0.1818	0.4615
20	0.6994374748809371	0.8000	0.6552	0.8000
21	0.027420009698639274	0.1250	0.0323	0.1250
22	0	0.0000	0.0000	0.0000
23	0.016632635015250783	0.1481	0.0800	0.1481
24	0.3765703042393952	0.6842	0.5000	0.6842
25	0.05282095306557672	0.1724	0.0714	0.1724
26	0.21690739872796563	0.3333	0.2373	0.3000
27	0.2428371640621992	0.4688	0.3871	0.4688
28	0.19078120543907906	0.4138	0.2963	0.4138
29	0.14646976410213625	0.3729	0.1754	0.3051
30	0.06525405237701527	0.1538	0.0952	0.1538
31	0.3244846271521442	0.4444	0.2857	0.4444
32	0.14378304536274808	0.3051	0.2456	0.2712
33	0.06296105012100243	0.3158	0.0000	0.3158
34	0.4758764942481577	0.6286	0.4848	0.6286
35	0.428197929201646	0.5185	0.4000	0.5185
36	0.05777767275150224	0.2581	0.0667	0.2258
37	0.09777266671214832	0.3038	0.1818	0.3038
38	0.13963169334928183	0.3158	0.1176	0.3158
39	0.1480630561397311	0.3509	0.2545	0.3509
40	0.1220517800394331	0.2581	0.2000	0.2581
41	0.391294674875326	0.6154	0.5000	0.6154
42	0	0.0000	0.0000	0.0000
43	0.08430995490544299	0.1754	0.1455	0.1754
44	0.20675981873039992	0.5217	0.1905	0.5217
45	0.07743771128534384	0.2609	0.1364	0.2609
46	0.06473677021241944	0.1481	0.1154	0.1481
47	0	0.0000	0.0000	0.0000
48	0.3786571431695476	0.7027	0.4571	0.5946
49	0.51172793511265	0.7179	0.5000	0.6667
50	0.32437377289976926	0.5714	0.3030	0.5143
51	0.20216363968063253	0.3889	0.2571	0.3889
52	0.41465336489923366	0.5714	0.4211	0.5714
53	0.03542171355902396	0.2400	0.0000	0.2400
54	0.21520519904671592	0.8000	0.0000	0.8000
55	0.5797512735018693	0.7170	0.5490	0.7170
56	0.0338337671002177	0.0923	0.0635	0.0923
57	0.20258708863400798	0.3200	0.2466	0.3200
58	0.11903916421352956	0.2564	0.1622	0.2564
59	0.12934361344624867	0.2593	0.1923	0.2593
60	0.05988171076805769	0.0909	0.0741	0.0909
61	0.734854915368669	0.8376	0.6957	0.8376
62	0.20425393593637203	0.4375	0.2258	0.4375
63	0.7046819705961803	0.8077	0.6400	0.7692
64	0.28511818865493677	0.4516	0.4000	0.4516
65	0.09901075835995157	0.3448	0.0741	0.3448
66	0.5656649700784483	0.7708	0.6170	0.7708
67	0.09689674249054044	0.3000	0.1053	0.2500
68	0.3774814126340122	0.5789	0.3333	0.5789
69	0.15621941462440653	0.2308	0.1875	0.2308
70	0.32193992385324166	0.5455	0.3000	0.5455
71	0.24896568110240982	0.4242	0.3438	0.4242
72	0.08430995490544299	0.2581	0.2333	0.2581
73	0.2052344140129103	0.4286	0.1538	0.4286
74	0.45779185068613987	0.6452	0.6207	0.6452
75	0.5507678574792624	0.7317	0.5124	0.7154
76	0.4472981770011977	0.5806	0.5000	0.5806
77	0.12946399204722853	0.1552	0.1404	0.1552
78	0.06943186040619621	0.2642	0.1176	0.2642
79	0.6071579391897111	0.7692	0.6349	0.7692
80	0.06701536936578241	0.2222	0.0800	0.2222
81	0.2752614478402864	0.5063	0.3377	0.5063
82	0.6189010133208782	0.7826	0.5909	0.7826
83	0.6103268976239576	0.7419	0.5667	0.7419
84	0.16405832333122672	0.3333	0.1765	0.3333
85	0.269943430580461	0.4528	0.3922	0.4528
86	0.3912067910032483	0.6000	0.4211	0.6000
87	0.23561401546984667	0.4286	0.3529	0.4286
88	0.20668311453610386	0.4681	0.3111	0.4681
89	0.7148868504977829	0.8354	0.7013	0.8354
90	0.35481338923357547	1.0000	0.0000	1.0000
91	0.4433843957322652	0.6567	0.4923	0.6567
92	0.5022229598663425	0.7692	0.4737	0.6667
93	0.08127539916881815	0.3750	0.0870	0.3333
94	0.5608657322874374	0.7209	0.5952	0.7209
95	0.056297836683415634	0.1667	0.1034	0.1667
96	0.02435160301171301	0.1818	0.0645	0.1818
97	0.2921113875475776	0.5128	0.3243	0.5128
98	0.12318859702237035	0.3333	0.0909	0.3333
99	0.1681369748649628	0.3000	0.2632	0.3000
100	0.09294682646118226	0.3478	0.0952	0.3478
101	0.1340035082781925	0.4706	0.1515	0.4412
102	0.5083034695422963	0.7273	0.6667	0.7273
103	0.37206456883930383	0.5556	0.4118	0.5556
104	0.22693728120895237	0.5263	0.2353	0.5263
105	0.09656974118793255	0.1839	0.0941	0.1839
106	0.28353361737614746	0.5714	0.2105	0.5714
107	0.3350582074816077	0.5405	0.4571	0.5405
108	0.3273678418710974	0.5000	0.4286	0.5000
109	0.4379049365893156	0.6154	0.5455	0.6154
110	0.4481131743835684	0.6494	0.4267	0.6234
111	0.03670722036366026	0.1852	0.0769	0.1852
112	0.49626313105006603	0.6512	0.4390	0.6512
113	0.3655925347485126	0.5556	0.5000	0.5556
114	0.47213358510504366	0.6207	0.3704	0.6207
115	0.6024832967413732	0.7083	0.5532	0.7083
116	0.23077896123762334	0.4375	0.3333	0.4375
117	0.0415334297885466	0.1154	0.0800	0.1154
118	0.16262755263696005	0.5000	0.0000	0.5000
119	0.08258376358894118	0.2034	0.1053	0.2034
120	0.0449348963995151	0.1270	0.0656	0.1270
121	0.3562287375777592	0.5625	0.3333	0.5625
122	0.6195594447192859	0.7912	0.6517	0.7692
123	0.08263945227127771	0.2273	0.1429	0.2273
124	0.1893177652728428	0.3729	0.3158	0.3729
125	0.7725641437300721	0.8571	0.7692	0.8571
126	0.6419600332542271	0.7767	0.6931	0.7767
127	0.17987809575344563	0.4186	0.2927	0.4186
128	0.2520995818713116	0.4681	0.2667	0.4681
129	0.034165162305843065	0.1053	0.0556	0.1053
130	0.8055247228527227	0.8333	0.8000	0.8333
131	0.3548604712806467	0.6000	0.3824	0.6000
132	0.11824624837850185	0.3509	0.1818	0.3158
133	0.3019010123764441	0.5641	0.3158	0.5385
134	0.3843616756401704	0.6111	0.5294	0.6111
135	0.2280852846194004	0.4762	0.2105	0.4762
136	0.13963169334928183	0.3000	0.1111	0.3000
137	0.15567342892478775	0.4667	0.1429	0.3333
138	0.15187484331231266	0.3529	0.1818	0.3235
139	0.21662881535774123	0.4615	0.2500	0.4615
140	0.3638246994657502	0.5957	0.4000	0.5957
141	0.04064038818765141	0.1667	0.0435	0.1667
142	0.49881643424289446	0.6944	0.6000	0.6944
